model_id,draw,mean_forecast_error
seasonal_level,1,-0.43884636787432
seasonal_level,2,0.0938695823777976
seasonal_level,3,-0.168869465488885
seasonal_level,4,0.248111954066017
seasonal_level,5,0.299729655844774
seasonal_level,6,0.179772907219879
seasonal_level,7,0.203295576636862
seasonal_level,8,0.359374539903411
seasonal_level,9,-0.294453655526531
seasonal_level,10,0.0883109535780508
seasonal_level,11,0.161080593831617
seasonal_level,12,-0.344740814166592
seasonal_level,13,-0.0309800006475838
seasonal_level,14,-0.284175722885529
seasonal_level,15,-0.148924358500235
seasonal_level,16,-0.204426896628364
seasonal_level,17,-0.303160055817248
seasonal_level,18,0.432165548456507
seasonal_level,19,-0.176466746198782
seasonal_level,20,0.0298256232268702
seasonal_level,21,0.0996707354445006
seasonal_level,22,-0.429249079178145
seasonal_level,23,-0.239223151411754
seasonal_level,24,-0.0289188404793694
seasonal_level,25,-0.265616426194731
seasonal_level,26,0.260404148873872
seasonal_level,27,-0.270409920906888
seasonal_level,28,0.247417982682303
seasonal_level,29,0.206346203661237
seasonal_level,30,-0.278480149492796
seasonal_level,31,0.22440440072831
seasonal_level,32,0.25399421129384
seasonal_level,33,-0.250603786837949
seasonal_level,34,-0.285232949743911
seasonal_level,35,0.426304267554779
seasonal_level,36,-0.241938043254063
seasonal_level,37,-0.083439893268585
seasonal_level,38,-0.225188951669089
seasonal_level,39,-0.283269094454798
seasonal_level,40,-0.128911527391453
seasonal_level,41,-0.0504426188791687
seasonal_level,42,0.185066492907113
seasonal_level,43,-0.297002506247837
seasonal_level,44,0.0850212219794899
seasonal_level,45,-0.196883430017117
seasonal_level,46,0.0613110075034623
seasonal_level,47,0.0575252773891964
seasonal_level,48,-0.383354755251492
seasonal_level,49,0.253647222195426
seasonal_level,50,-0.183290819509701
seasonal_level,51,-0.119711653660859
seasonal_level,52,0.209944656566132
seasonal_level,53,0.295290754711944
seasonal_level,54,0.127679503340498
seasonal_level,55,-0.177640458373653
seasonal_level,56,0.339214047203941
seasonal_level,57,0.282348798093515
seasonal_level,58,0.274060719687455
seasonal_level,59,0.36972705651682
seasonal_level,60,0.362619821823259
seasonal_level,61,-0.30373859506281
seasonal_level,62,0.283580420946074
seasonal_level,63,-0.0595248919700048
seasonal_level,64,0.0463164577236889
seasonal_level,65,0.127909550906244
seasonal_level,66,-0.329227171677198
seasonal_level,67,-0.0919972007107791
seasonal_level,68,0.211163033985819
seasonal_level,69,0.267562252921
seasonal_level,70,0.424443831058883
seasonal_level,71,0.0253422447725423
seasonal_level,72,-0.195766386437212
seasonal_level,73,0.124685738040481
seasonal_level,74,-0.265487447004477
seasonal_level,75,0.0171344775940137
seasonal_level,76,0.0189407747471781
seasonal_level,77,0.144454004374707
seasonal_level,78,-0.265676082504206
seasonal_level,79,-0.1667734369031
seasonal_level,80,0.20821295405347
seasonal_level,81,0.308234316428202
seasonal_level,82,-0.398751794709345
seasonal_level,83,-0.196707776539632
seasonal_level,84,0.187220769486487
seasonal_level,85,0.136314950469865
seasonal_level,86,-0.224187324773586
seasonal_level,87,0.328523440838774
seasonal_level,88,0.211377716703356
seasonal_level,89,-0.26302279442953
seasonal_level,90,0.183587547246117
seasonal_level,91,-0.269227731356998
seasonal_level,92,-0.0959574340858884
seasonal_level,93,-0.0428024959330706
seasonal_level,94,-0.131609243396575
seasonal_level,95,-0.167178122441136
seasonal_level,96,-0.240797743031578
seasonal_level,97,0.338781164022547
seasonal_level,98,-0.0864334749235187
seasonal_level,99,0.205480560674079
seasonal_level,100,-0.218082275091203
seasonal_level,101,0.387932795765034
seasonal_level,102,-0.208282143694029
seasonal_level,103,0.283616286196883
seasonal_level,104,-0.0764118708955621
seasonal_level,105,0.251897249105347
seasonal_level,106,-0.253833574192806
seasonal_level,107,-0.0203479930511309
seasonal_level,108,-0.0108809737267478
seasonal_level,109,-0.311795896818405
seasonal_level,110,0.018739454076238
seasonal_level,111,0.280404308568142
seasonal_level,112,-0.346673086731358
seasonal_level,113,-0.211506084303238
seasonal_level,114,0.199931608584784
seasonal_level,115,-0.355036728608077
seasonal_level,116,-0.330628392276747
seasonal_level,117,-0.0698414195728354
seasonal_level,118,-0.0968997411196506
seasonal_level,119,-0.37796242844703
seasonal_level,120,0.089845243306313
seasonal_level,121,-0.3345026214903
seasonal_level,122,0.449788478369904
seasonal_level,123,-0.286328293082092
seasonal_level,124,0.188451936874463
seasonal_level,125,0.202100117015645
seasonal_level,126,-0.44833240918787
seasonal_level,127,0.129471380548487
seasonal_level,128,0.267501714730275
seasonal_level,129,0.179279288090858
seasonal_level,130,-0.226391179063898
seasonal_level,131,0.0664053633128603
seasonal_level,132,0.117593269818129
seasonal_level,133,0.153566608731451
seasonal_level,134,0.0663111145921279
seasonal_level,135,-0.326172554040099
seasonal_level,136,0.288641546202634
seasonal_level,137,-0.135388214527125
seasonal_level,138,-0.336141227013626
seasonal_level,139,-0.362209988526045
seasonal_level,140,0.0663538366283542
seasonal_level,141,-0.247170721274328
seasonal_level,142,0.229300753108004
seasonal_level,143,-0.145149966527611
seasonal_level,144,-0.235469289169044
seasonal_level,145,0.165965184301953
seasonal_level,146,-0.173050345140955
seasonal_level,147,0.00715135212513888
seasonal_level,148,0.314670478445315
seasonal_level,149,0.264352059482456
seasonal_level,150,-0.254045813811333
seasonal_level,151,-0.0716418125350371
seasonal_level,152,0.369415481859923
seasonal_level,153,0.434556611055738
seasonal_level,154,-0.0253273960310333
seasonal_level,155,0.158943979990881
seasonal_level,156,0.23153641476292
seasonal_level,157,-0.320212508962374
seasonal_level,158,-0.136178023708619
seasonal_level,159,-0.177173603518298
seasonal_level,160,-0.300958199538543
seasonal_level,161,-0.299610136605179
seasonal_level,162,0.281824257518802
seasonal_level,163,0.00365492775415296
seasonal_level,164,0.0507460560130451
seasonal_level,165,0.242040603574513
seasonal_level,166,-0.064698772363661
seasonal_level,167,0.227365960119161
seasonal_level,168,0.246387528239454
seasonal_level,169,0.207531674751932
seasonal_level,170,0.0348909708387198
seasonal_level,171,0.280729003263229
seasonal_level,172,0.342225188617512
seasonal_level,173,-0.16242371741161
seasonal_level,174,0.322660621824459
seasonal_level,175,-0.278404850642758
seasonal_level,176,0.0813733301364253
seasonal_level,177,0.222091088520744
seasonal_level,178,0.189963481385227
seasonal_level,179,0.124532691082914
seasonal_level,180,-0.0579338843953409
seasonal_level,181,-0.139331389685976
seasonal_level,182,0.110923481301724
seasonal_level,183,-0.183805204414727
seasonal_level,184,0.0661121244129592
seasonal_level,185,0.160754618742832
seasonal_level,186,0.256818286056421
seasonal_level,187,0.272968065008773
seasonal_level,188,0.31952404897671
seasonal_level,189,0.179635570605514
seasonal_level,190,-0.148091981466384
seasonal_level,191,-0.0274430532384858
seasonal_level,192,0.120373187482135
seasonal_level,193,0.205357420790298
seasonal_level,194,0.329441603352177
seasonal_level,195,-0.293899426969353
seasonal_level,196,0.243500449041373
seasonal_level,197,0.169852021667196
seasonal_level,198,0.101508808135507
seasonal_level,199,-0.249446908309734
seasonal_level,200,-0.00876532808460547
seasonal_level,201,-0.241921598847005
seasonal_level,202,-0.00696731880631537
seasonal_level,203,-0.113685101081912
seasonal_level,204,-0.156935078803904
seasonal_level,205,0.253666995817789
seasonal_level,206,-0.385995514251354
seasonal_level,207,-0.162916606501614
seasonal_level,208,0.186817214712051
seasonal_level,209,-0.22079878926758
seasonal_level,210,-0.200014847666509
seasonal_level,211,-0.0708397717891574
seasonal_level,212,-0.283364627424043
seasonal_level,213,-0.0885300900525357
seasonal_level,214,-0.171388355243077
seasonal_level,215,-0.270300977257959
seasonal_level,216,0.404237433359206
seasonal_level,217,-0.344782383990854
seasonal_level,218,-0.382001391375654
seasonal_level,219,-0.267843359592862
seasonal_level,220,-0.0259733663129905
seasonal_level,221,0.0815519359804788
seasonal_level,222,-0.240837603637448
seasonal_level,223,-0.244440036995865
seasonal_level,224,0.107752996863367
seasonal_level,225,-0.167311872431302
seasonal_level,226,-0.135676328889779
seasonal_level,227,0.218462024822727
seasonal_level,228,0.26537171574092
seasonal_level,229,-0.102335023450729
seasonal_level,230,0.127082783854578
seasonal_level,231,-0.12268514213461
seasonal_level,232,-0.0618873010843327
seasonal_level,233,-0.213193579998777
seasonal_level,234,0.192119738968528
seasonal_level,235,0.0485988691310283
seasonal_level,236,0.114825741785571
seasonal_level,237,0.276907374044863
seasonal_level,238,-0.105565712113114
seasonal_level,239,-0.215081936028942
seasonal_level,240,0.144781816888242
seasonal_level,241,0.187024839790283
seasonal_level,242,0.0645147756464854
seasonal_level,243,-0.382933906154865
seasonal_level,244,-0.0633764540908001
seasonal_level,245,0.108330519494455
seasonal_level,246,-0.156166524434015
