relative_path,size_bytes,format,compression,encoding,delimiter,apparent_years,row_count_or_pages,associated_dictionary,probable_content,sha256,modified_time,status,duplicate_of,integrity_note
.claude/settings.local.json,213,JSON file,none/unknown,"","","",,"",unknown,59fc549b4daf79ed540371d764dfb5fa2d9e8b537ab87a2e39cee37e7b572ed0,2026-09-02T01:25:02Z,desconhecido,"",""
.gitattributes,66,GITATTRIBUTES file,none/unknown,"","","",,"",unknown,1a1dbe176bc233b499d35a57db7513f2941c99ab9759f177830c9149be99005b,2026-09-02T01:25:02Z,usado,"",""
Darcio/data/raw_external/pnadc_quarterly/PNADC_012013_20250815.zip,220354011,ZIP archive containing fixed-width TXT,ZIP,"","",2013,564773,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,fbaeab1e6319de28e827b996c422cb067e7a9bdf346dbb0283b7aa09c20af309,2026-09-02T02:49:45.578967Z,usado,"",ZIP validated; one TXT member; 564773 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012014_20250815.zip,226644664,ZIP archive containing fixed-width TXT,ZIP,"","",2014,573480,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,b70f479f2ede9201f7cbb1924898056e2a459a6430796b8cb18852bbff34380e,2026-09-02T02:50:11.306973Z,usado,"",ZIP validated; one TXT member; 573480 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012015_20250815.zip,229737727,ZIP archive containing fixed-width TXT,ZIP,"","",2015,572982,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,84dad79fdc04f0f22bfa1b784c2011d86bfc6fab7bce6896456ada2be0825775,2026-09-02T02:50:24.990967Z,usado,"",ZIP validated; one TXT member; 572982 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012016_20250815.zip,228323018,ZIP archive containing fixed-width TXT,ZIP,"","",2016,566932,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,6cfbd95b07a9d462de9e468d300d7067ece495bc465fb80dd1e151912540599b,2026-09-02T02:51:01.074977Z,usado,"",ZIP validated; one TXT member; 566932 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012017_20250815.zip,231325596,ZIP archive containing fixed-width TXT,ZIP,"","",2017,572379,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,a4f12ca39fa69ac32507117314c34b26ab64c0e8e4adc8fe28a6f81c762e2bba,2026-09-02T02:51:18.306981Z,usado,"",ZIP validated; one TXT member; 572379 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012018_20250815.zip,229317676,ZIP archive containing fixed-width TXT,ZIP,"","",2018,560741,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,c8ceb46268babbfc96024d965a1f8f6f7dae2c900056b268868abc4d45eb05bc,2026-09-02T02:51:41.418970Z,usado,"",ZIP validated; one TXT member; 560741 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012019_20250815.zip,229480863,ZIP archive containing fixed-width TXT,ZIP,"","",2019,553308,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,b77d8099efde7f2fecaf4a360dfc86aa13e518575f38d63954286d13f8c4d4dc,2026-09-02T02:52:11.822987Z,usado,"",ZIP validated; one TXT member; 553308 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012020_20250815.zip,204374278,ZIP archive containing fixed-width TXT,ZIP,"","",2020,487937,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,cd9d5eae64fb525cd4b168dd9a617d412e1bc9bf51665656b2368ac261e62409,2026-09-02T02:52:23.118982Z,usado,"",ZIP validated; one TXT member; 487937 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012021_20250815.zip,136262483,ZIP archive containing fixed-width TXT,ZIP,"","",2021,319898,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,6a3c8887928964d51e93df0b6c2a89a06fb153626bf54414ff6b9352a49ae9fe,2026-09-02T02:52:35.082976Z,usado,"",ZIP validated; one TXT member; 319898 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012022_20250815.zip,202759708,ZIP archive containing fixed-width TXT,ZIP,"","",2022,475193,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,a53b1fdcf2e57a348a0f24f1edb620692b76e8fb19a7ce3a1565b9be0884306b,2026-09-02T02:53:03.950962Z,usado,"",ZIP validated; one TXT member; 475193 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012023_20250815.zip,205690860,ZIP archive containing fixed-width TXT,ZIP,"","",2023,473335,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,1bb15a69f7773eada0153723ba9431650f527ba770a5112a480557f7393f90ea,2026-09-02T02:53:17.366967Z,usado,"",ZIP validated; one TXT member; 473335 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_012024_20250815.zip,213575926,ZIP archive containing fixed-width TXT,ZIP,"","",2024,481349,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,821a917bf1f7817e2593ef9e25f0592016e1103d57c5bffe692661b37993023c,2026-09-02T02:53:38.222971Z,usado,"",ZIP validated; one TXT member; 481349 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022013_20250815.zip,223948919,ZIP archive containing fixed-width TXT,ZIP,"","",2013,572716,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,a1c14c2deb70f6632ababf5f78d9ccb4aca60527ded38a2c5df08a2dded7fc66,2026-09-02T02:49:48.182973Z,usado,"",ZIP validated; one TXT member; 572716 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022014_20250815.zip,227512181,ZIP archive containing fixed-width TXT,ZIP,"","",2014,572622,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,b081607623398c15c33ef34c3f6bb3c6fd096a01d93a23f8a557020f1ca00a50,2026-09-02T02:50:04.834976Z,usado,"",ZIP validated; one TXT member; 572622 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022015_20250815.zip,230645646,ZIP archive containing fixed-width TXT,ZIP,"","",2015,574034,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,bf4a69c4d336238347a464a5e075c144a6680108d78bdcc5f3a92e2e2fe4f758,2026-09-02T02:50:29.106966Z,usado,"",ZIP validated; one TXT member; 574034 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022016_20250815.zip,229685459,ZIP archive containing fixed-width TXT,ZIP,"","",2016,570653,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,e3b290fcd84a4f7920c1642cd7ee64a2a577ab1b2c20f5eb336d578c581e6c3c,2026-09-02T02:50:59.594972Z,usado,"",ZIP validated; one TXT member; 570653 source rows; SHA-256 agrees with quarterly acquisition manifest
Darcio/data/raw_external/pnadc_quarterly/PNADC_022017_20250815.zip,230527475,ZIP archive containing fixed-width TXT,ZIP,"","",2017,568313,Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,Official IBGE PNADC quarterly fixed-width person microdata,27b64b61cfb92a83fbffd65e4113edf7f5d560fdc55bc263bc4cc6546045ffcd,2026-09-02T02:51:22.042978Z,usado,"",ZIP validated; one TXT member; 568313 source rows; SHA-256 agrees with quarterly acquisition manifest
